Studio,GID,Exclusivity,Status,Initial Release Date,QM/AWC Production Ready Date,Hub88 Production Ready Date,"QM-SA
Production Ready Date",IGK Production ReadyDate,Game Identifier,Product Name EN,Product Name CN,Product Name HANT,Product Name TH,Product Name VN,Product Name ID,Product Name KR,Product Name MY,Product Name PTBR,Product Name ESLA,Product Name RU,Product Name TR,Product Name BN,Product Name HI,Game Icon,RTP,"Highest Payout
(Single Bet)",Bonus,"Max Win
Highest payout including bonus",Volatility,Commission,Hit Rate,GENRE / GAME TYPE,Tags,,Game Originated,"Country
(DAU)",Additional Info / Tags,Market Filter,Additional Market Filter,Country Filter,Game Description,Game Features,"TRANSFER GAME SIZE
（MB）",RESOURCE GAME SIZE (MB),GAME DEMO,Game Icon URL,ASIA-DEMO,Game Setting,Brochure EN,Brochure CN,"Game
Landing",Game Logo,Game Banners / Assets,PSD File,Promo Video,Game Design Document,"Localisation
(Translation Progress)",Gamification Compatibility,UKGC Certification,GLI 19 Certification,PAGCOR Certification,"Peru 
(Global Labs)
Certification",Supported Currency,Game Service,"Language Available
EN",CN,TH,VN,ID,KR,MY,PTBR,ESLA,RU,TR,BN,HI,,,,,,,,,,,,,,,,,,
WTF,125,,Retired,2025-02-11,2025-01-15,2025-08-01,,2025-01-22,london-mystery,London Mystery,伦敦神探,倫敦神探,London Mystery,Bí Ẩn London,Misteri London,런던 미스터리,London Mystery,Mistério de Londres,London Mystery,Загадка Лондона,,,,,95.18%,200X,,200X,LOW,,41.08%,SLOTS,VIDEO-SLOT,PAYLINES,United Kingdom,,"Blue, brown, gold, newspaper, pocket watch, magnifying glass, pipe, notebook, detective, street lamps, Victorian buildings, fog, cobblestone street, mystery, investigation, London",Europe,,"Malaysia
United Kingdom
Brazil","Dive into the intrigue of London Mystery, a 5x3 slot game with 25 paylines. Featuring 10 regular symbols, a Scatter symbol, and a Wild symbol, this game promises endless excitement. The Wild appears on the 3rd reel and substitutes for all symbols except Scatter. Land special High Pay symbols in their designated positions to trigger unique payouts. Collect Scatter symbols to unlock Free Spins, where additional spins can be retriggered for even greater rewards. Uncover hidden treasures and solve the mystery with every spin!","1. Special payouts for High Pay symbols in specific positions!
2. Retrigger Free Spins for extended gameplay!",16.3,20.6,5x3,25 Paylines,,✓,,✓,,,,,,,,,,,,https://cdn.kingmidasdev.net/syn33/demo8/lobbys/kmgamelauncher/#/gamelauncher/8/london-mystery?currency=HKD&lang=en&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/london-mystery_500x500_en.jpg,https://cdn.kingmidasdev.net/syn33/demo7/lobbys/kmgamelauncher/#/gamelauncher/8/london-mystery?currency=HKD&lang=en&test=1,N.A,https://publiccdn.kingdomhall729.com/Product+Sheet/london-mystery_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/london-mystery_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/london-mystery_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/london-mystery_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/london-mystery_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/london-mystery_psd.zip,https://publiccdn.kingdomhall729.com/website/video/london-mystery_video.zip,N.A,N.A,PENDING,PENDING,PENDING,PENDING,All,GS4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,
WTF,126,,Retired,2025-05-05,2025-01-15,2025-08-01,,2025-01-22,cupid-archery,Cupid Archery,幸运之箭,幸運之箭,Cupid Archery,Cung Thần Tình Yêu,Cupid Archery,큐피드의 화살,Cupid Archery,Arco de Cupido,Cupid Archery,Купидон с луком,,,,,96.33%,200X,,200X,LOW-MEDIUM,,43.16%,SLOTS,VIDEO-SLOT,PAYLINES,Greece,,"Pink, gold, hearts, chocolates, love letters, potions, teddy bears, bunnies, cupid, romantic, Valentine’s theme, love and luck.
",Europe,,"Malaysia
United Kingdom
Brazil","Cupid Archery is a 5x3 slot game with 25 paylines, where Cupid’s magical arrows lead to exciting wins! The game features a Base Game, Free Spins, and a Wild Respin Feature. During the Base Game, every 10 spins under the same bet option guarantee a Wild Respin, with locked Wild symbols boosting your chances of big payouts. Take aim and let love bring you rewards!","1. Every 10 spins guarantee a Wild Respin, locking Wild symbols for bigger wins!
2. Get 3 Scatters to unlock 12 Free Spins, plus an extra Wild Respin!
3. Trigger 12 Free Spins instantly with the Buy Feature!",21.2,25.6,5x3,25 Paylines,✓,✓,,,,✓,,,,,,,,,Free Plays,https://cdn.kingmidasdev.net/syn33/demo8/lobbys/kmgamelauncher/#/gamelauncher/8/cupid-archery?currency=HKD&lang=en&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/cupid-archery_500x500_en.jpg,https://cdn.kingmidasdev.net/syn33/demo7/lobbys/kmgamelauncher/#/gamelauncher/8/cupid-archery?currency=HKD&lang=en&test=1,N.A,https://publiccdn.kingdomhall729.com/Product+Sheet/cupid-archery_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/cupid-archery_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/cupid-archery_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/cupid-archery_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/cupid-archery_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/cupid-archery_psd.zip,https://publiccdn.kingdomhall729.com/website/video/cupid-archery_video.zip,N.A,N.A,PENDING,PENDING,PENDING,PENDING,All,GS4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,
WTF,127,,Retired,2025-02-11,2025-01-15,2025-08-01,,2025-01-22,horus-glory,Horus Glory,沙漠神殿,,ฮอรัสผู้ยิ่งใหญ่,Vinh Quang Horus,Horus Glory,호루스 글로리,Horus Glory,Glória de Hórus,Horus Glory,Великолепие Гора,,,,,96.01%,1500X,,1500X,MEDIUM,,24.81%,SLOTS,VIDEO-SLOT,PAYLINES,Egypt,,"Gold, purple, pyramids, scarabs, ankhs, jars, Egyptian gods, pharaohs, cats, wings, Eye of Horus, hieroglyphs, columns, temple, desert, ancient Egypt, treasure hunt
",MENA,,"United States of America
United Kingdom
Egypt","Unveil the treasures of ancient Egypt with Horus Glory, a 5x3 slot game featuring 20 paylines. This captivating game includes 9 regular symbols, a Scatter symbol, and a Mystery symbol that transforms into any symbol from the 1st reel, including Scatter. Land 6 or more Scatters anywhere on the reels to unlock Scatter Wins of up to 1500x your bet! Trigger the Giant Symbol Feature when reels 2, 3, and 4 spin together, filling the reels with massive symbols for incredible payouts. Experience the power of Horus with every spin!","1. Mystery symbols transform into 1st reel symbols!
2. Scatter Wins of up to 1500x your bet!
3. Giant Symbol Feature for colossal payouts!",21.3,26.0,5x3,20 Paylines,,,,,,,,,✓,,,,,,,https://cdn.kingmidasdev.net/syn33/demo8/lobbys/kmgamelauncher/#/gamelauncher/8/horus-glory?currency=HKD&lang=en&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/horus-glory_500x500_en.jpg,https://cdn.kingmidasdev.net/syn33/demo7/lobbys/kmgamelauncher/#/gamelauncher/8/horus-glory?currency=HKD&lang=en&test=1,N.A,https://publiccdn.kingdomhall729.com/Product+Sheet/horus-glory_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/horus-glory_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/horus-glory_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/horus-glory_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/horus-glory_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/horus-glory_psd.zip,N.A,N.A,N.A,PENDING,PENDING,PENDING,PENDING,All,GS4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,
WTF,128,,Retired,2025-05-05,2025-04-02,2025-08-01,2025-04-10,2025-04-02,rome-gladiator,Rome Gladiator,勇者格斗,勇者格鬥,กลาดิเอเตอร์แห่งโรม,Võ Sĩ La Mã,Gladiator Roma,로마 검투사,Rome Gladiator,Gladiador de Roma,Rome Gladiator,Римский гладиатор,,,,,96.14%,500X,,500X,HIGH,,30.41%,SLOTS,VIDEO-SLOT,PAYLINES,Western,,"Brown, gold, helmets, swords, shields, gladiators, bull, wolf, armor, Colosseum, ancient Rome, battle
",Europe,,"Malaysia
United Kingdom
Brazil","Step into the Colosseum and battle for glory in Rome Gladiator! This 5x3 slot with 20 paylines brings the thrill of ancient Rome to life. Land Gladiator symbols to trigger the Super Respin Feature for bigger wins, or hit three Scatters to unleash Free Spins. Conquer the reels with stacked Wilds and seize Jackpot rewards of up to 500x your bet!","1. Land 2 or more Gladiator symbols to trigger Super Respins, with locked Gladiators on the reels for bigger wins!
2. Get 3 Scatter symbols to unlock 10 Free Spins, where Gladiators turn into Wilds for higher chances to win.
3. Match 15 Gladiator symbols to win the Grand Jackpot of 500x your bet!
4. Instantly trigger 10 Free Spins or 3 Super Respins with the Buy Feature!",17.3,22.1,5x3,20 Paylines,✓,✓,✓,,,,,,,,,✓,,,,https://cdn.kingmidasdev.net/syn33/demo8/lobbys/kmgamelauncher/#/gamelauncher/8/rome-gladiator?currency=HKD&lang=en&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/rome-gladiator_500x500_en.jpg,https://cdn.kingmidasdev.net/syn33/demo7/lobbys/kmgamelauncher/#/gamelauncher/8/rome-gladiator?currency=HKD&lang=en&test=1,N.A,https://publiccdn.kingdomhall729.com/Product+Sheet/rome-gladiator_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/rome-gladiator_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/rome-gladiator_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/rome-gladiator_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/rome-gladiator_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/rome-gladiator_psd.zip,N.A,N.A,N.A,PENDING,PENDING,PENDING,PENDING,All,GS4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,
WTF,159,UFA,Retired,2025-08-19,2025-08-04,2025-10-30,,2025-08-04,salsa-fury,Salsa Fury,辣椒派对,辣椒派對,ซัลซ่าฟิวรี,Salsa Cay Nồng,Salsa Fury,살사 퓨리,,Fúria de Salsa,Furia Salsera,Salsa Fury,,,,,96.33%,1500X,,1500X,HIGH,,27.52%,SLOTS,VIDEO-SLOT,CASCADE,Mexico,,Brown/Green/Red/Sombrero/Piñata/Carnival/Taco/Cactus,Latin America,Europe,"Mexico
United States of America
Brazil","Salsa Fury turns up the heat in a 7x7 reel slot fiesta where every spin brings spicy wins! Match 3 or more symbols in combination from left to win. Each win triggers the cascading, letting new symbols drop in for nonstop wins. Land 4 or more Scatters to trigger up to 12 Free Spins and each cascade will doubles your multiplier! Spin the reels, feel the heat, Salsa Fury is your ticket to a spicy 1500x jackpot!
在7x7轴老虎机的热情滚动中，从左匹配3个或更多符号完成连线即可获胜，每次胜利都会触发连锁消除，新符号如皮纳塔糖果般纷飞落下，带来更多胜利机会！收集4个或更多Scatter符号，就能解锁最多12次免费旋转，每次消除都让倍率翻倍！伴随着欢快的节日鼓点，让你的奖励与狂欢气氛一同升温，冲击1500倍的终极大奖！","1. Explosive Cascading Reels with nonstop wins on every spin!
2. Trigger up to 12 Free Spins with spicy multipliers that grow with every cascade!
3. Win up to 1500x your bet with fiery combos and nonstop cascades!
1. 引爆式连环消除转轴——每次旋转带来不间断的胜利狂潮！
2. 最高触发12次免费旋转，火辣倍率随每次消除层层攀升！
3. 赢取最高1500倍注金的火热组合与无限连环消除！",13.8,16.9,7x7,Megaways,,✓,,✓,,,,,,,,,,,,https://cdn.kingmidasdev.net/syn33/demo8/lobbys/kmgamelauncher/#/gamelauncher/8/salsa-fury?currency=HKD&lang=en&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/salsa-fury_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/salsa-fury_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/salsa-fury_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/salsa-fury_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/salsa-fury_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/salsa-fury_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/salsa-fury_psd.zip,,N.A,N.A,PENDING,PENDING,PENDING,PENDING,"All, Except THB",GS4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,
WTF,189,,Retired,2025-09-23,2025-09-08,2025-10-30,,2025-09-08,samba-rhapsody,Samba Rhapsody,夏日狂想,,จังหวะแซมบ้า,Khúc Nhạc Samba,Samba Rapsodi,삼바 랩소디,,Rapsódia do Samba,Rapsodia de Samba,ဆမ်ဘာ ​ဘုန်းတော်ဖွဲ့,Samba Rapsodisi,,,,96.33%,2500x,,2500x,HIGH,,47.01%,SLOTS,VIDEO-SLOT,PAYLINES,Western,,"20 PAYLINES, BARTENDER, CASCADING MULTIPLIER, FREE SPIN, PURPLE, RETRIGGER, SAMBA, SCATTER, WILD",Latin America,Europe,"Mexico
United States of America
United Kingdom","Samba Rhapsody brings the spirit of carnival and the art of mixology onto the reels! This 5x3 slot with 20 paylines is bursting with nonstop celebration. Land 3 Scatters to trigger 10 Free Spins where the party gets even wilder, and chase payouts up to 2500x your bet. Spin the reels, sip the rhythm, and dance your way to thrilling wins in Samba Rhapsody!
将狂欢节热情与调酒艺术搬上卷轴！ 这款5x3布局、20条支付线的老虎机，让胜利的庆典永不落幕！触发3个Scatter符号即可开启10次免费旋转，让派对氛围更加狂热！最高可赢得2500倍投注额的惊人回报！转动卷轴，啜饮节奏，在桑巴的律动中舞向令人心动的胜利！","1. 3 Scatters trigger 10 Free Spins with boosted excitement!
2. Chase the ultimate jackpot-sized reward!
1. 免费旋转狂欢，3个Scatter触发10次免费旋转！
2. 2500倍顶级奖励，高潮迭起的盈利潜力！",8.0,11.0,5x3,20 Paylines,,✓,,✓,,,,,,,,,,,,https://cdn.kingmidasdev.net/syn33/demo8/lobbys/kmgamelauncher/#/gamelauncher/8/samba-rhapsody?currency=HKD&lang=en&test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/samba-rhapsody_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/samba-rhapsody_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/samba-rhapsody_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/samba-rhapsody_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/samba-rhapsody_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/samba-rhapsody_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/samba-rhapsody_psd.zip,,N.A,N.A,PENDING,PENDING,PENDING,PENDING,All,GS4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,
WTF,192,,Retired,2025-10-21,2025-10-08,2025-12-23,,2025-10-22,lucky-cat-gala," 
 	
Lucky Cat Gala",招财盛宴,招財盛宴,งานกาล่าแมวนำโชค,Đại Tiệc Mèo Thần Tài,Gala Kucing Hoki,럭키 캣 갈라,Lucky Cat Gala,Gala Felina da Sorte,"Gala, Gata de la Suerte",Lucky Cat Gala,Şanslı Kedi Galası,,,,96.46%,9000x,-,9000x,HIGH,,21.71%,SLOTS,VIDEO-SLOT,PAYLINES,China,,"CAT, FULL HOUSE, MULTIPLIER SYMBOL",East Asia,South East Asia,"Malaysia
South Korea
India
United Kingdom
Brazil
United Arab Emirates
Australia
South Africa","Lucky Cat Gala invites you to a dazzling 3x3 slot where every spin brings charm and fortune. Simply match 3 or more symbols from left to right to win! Land a screen full of Wilds to unlock the grand Full House win of up to 9000x your bet! Step into the gala and let the Lucky Cats lead you to incredible fortune!
《招财盛宴》邀您踏入璀璨的3x3殿堂，每次旋转皆招财纳福！从左至右匹配3个或更多符号即可轻松获胜，当百搭符号铺满屏幕时，更可解锁满堂彩终极奖励，赢取高达9000倍投注额的惊人回报！即刻加入这场华丽盛宴，让招财猫为您引路，跃向无限财富！","1. Match 3 or more symbols on the 3x3 reels to win!
2. Land a Full House of Wilds to trigger the ultimate 9000x payout!
1. 在3x3转轴上匹配3个或更多符号即可获胜！
2. 满屏百搭符号触发终极9000倍大奖！",4.8,8.2,3x3,Count on Reels Pay,,,,,,,,✓,,,,,,,Free Plays,https://cdn.kingmidasdev.net/syn33/demo8/lobbys/kmgamelauncher/#/gamelauncher/8/lucky-cat-gala?test=1&lang=en&currency=USD,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/lucky-cat-gala_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/lucky-cat-gala_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/lucky-cat-gala_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/lucky-cat-gala_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/lucky-cat-gala_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/lucky-cat-gala_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/lucky-cat-gala_psd.zip,https://publiccdn.kingdomhall729.com/website/video/lucky-cat-gala_video.zip,N.A,N.A,PENDING,PENDING,PENDING,PENDING,All,GS4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,
WTF,206,"UFA Only, UFA Premium Lobby",Retired,Pending,2025-12-17,N.A,N.A,N.A,cupid-archery-ufa,Cupid Archery,,,Cupid Archery,,,,,,,,,,,,98.00%,200X,,200X,LOW,,43.16%,SLOTS,VIDEO-SLOT,PAYLINES,Greece,,"25 PAYLINES, 200X MULTIPLIER BONUS, BONUS BUY, FREE SPIN, GREEK, MEGA WIN, SCATTER, WILD, WILD RESPIN",Europe,,"Malaysia
United Kingdom
Brazil","Cupid Archery is a 5x3 slot game with 25 paylines, where Cupid’s magical arrows lead to exciting wins! The game features a Base Game, Free Spins, and a Wild Respin Feature. During the Base Game, every 10 spins under the same bet option guarantee a Wild Respin, with locked Wild symbols boosting your chances of big payouts. Take aim and let love bring you rewards!","1. Every 10 spins guarantee a Wild Respin, locking Wild symbols for bigger wins!
2. Get 3 Scatters to unlock 12 Free Spins, plus an extra Wild Respin!
3. Trigger 12 Free Spins instantly with the Buy Feature!",21.9,26.2,5x3,25 Paylines,✓,✓,,,,✓,,,,,,,,,,NA,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/cupid-archery-ufa_500x500_en.jpg,https://cdn.kingmidasdev.net/syn33/demo7/lobbys/kmgamelauncher/#/gamelauncher/8/cupid-archery?currency=HKD&lang=en&test=1,N.A,https://publiccdn.kingdomhall729.com/Product+Sheet/cupid-archery_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/cupid-archery_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/cupid-archery-ufa_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/cupid-archery-ufa_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/cupid-archery-ufa_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/cupid-archery_psd.zip,https://publiccdn.kingdomhall729.com/website/video/cupid-archery-ufa_video.zip,N.A,N.A,PENDING,PENDING,PENDING,PENDING,THB Only,GS4,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,
WTF,212,,Retired,2026-04-28,2025-11-12,N.A,N.A,2025-11-12,aces-of-noble,Aces Of Noble,王牌爵起,,เอซสูงศักดิ์,Lá Át Cao Quý,Aces of Noble,귀족의 에이스,​မြင့်မြတ်သော Ace များ,Ases de Noble,Ases de Noble,Благородные тузы,Asil Aslar,,,,96.68%,3200X,-,3200X,HIGH,,16.39%,SLOTS,VIDEO-SLOT,CASCADE,,,,,,,"Royal reels are spinning in Aces of Noble! Join the 5x4 cascading slot filled with majestic wins. Trigger tumbles to bring more Aces and Wilds to the reels for bigger rewards. The more Wilds appear, the higher your multiplier climbs. Claim your crown and spin for the ultimate prize of up to 2,500x your bet!
皇室轮盘倾力开转，尽在《王牌爵起》！ 步入 5x4 阶梯式瀑布槽位，开启属于你的贵族赢奖之路。触发连消机制，召唤无穷无尽的 Aces 与 Wilds 降临。随着 Wild 符号不断堆叠，奖金倍率将势不可挡地攀升！即刻加冕为王，剑指 2500倍 终极皇家金库！","1. Each tumble adds more Aces and Wilds to the reels!
2. More Wilds mean higher multipliers for bigger rewards!
3. Win up to 2,500x your bet in royal style!
每一次连消，都让 Aces 与 Wilds 奔涌而至！
Wilds 越多倍率越高，奖励翻倍狂飙不停！
尽显皇室风范，豪取高达 2500 倍至尊巨奖！",7.1,10.0,5x4,Tumble,,✓,,✓,,,,,✓,,,,,,,https://cdn.kingmidasdev.net/syn33/demo8/lobbys/kmgamelauncher/#/gamelauncher/8/aces-of-noble?test=1&lang=en&currency=USD,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/aces-of-noble_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/aces-of-noble_product-brochure_en.pdf,,https://publiccdn.kingdomhall729.com/website/landing/aces-of-noble_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/aces-of-noble_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/aces-of-noble_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/aces-of-noble_psd.zip,,,,PENDING,PENDING,PENDING,PENDING,,GS4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,
WTF,229,,Retired,Pending,,,,,fossil-frenzy,Fossil Frenzy,化石狂潮,,ฟอสซิลเฟรนซี่,Cơn sốt hóa thạch,Fossil Frenzy,포실 프렌지,ရုပ်ကြွင်းအကြမ်းဖက်မှု,Frenesi fóssil,Frenesí fósil,ископаемое безумие,Fosil Çılgınlığı,,,,95.98%,2000X,,2000X,MEDIUM,,,SLOTS,VIDEO-SLOT,PAYLINES,,,,,,,"Step into the wild Fossil Frenzy with our 5x5 grid action! Trigger heart-pounding Free Spins and watch the stakes rise as our unique Dice Feature brings lucky multipliers. Roll the dice, ignite the frenzy, and chase a massive payout of up to 2,000x!
锁定《化石狂潮》，这款5x5 精彩不断的老虎机游戏 ！在免费旋转中看倍率狂飙，独特骰子功能为你加持幸运。在这场史前寻宝之旅中，好运将如影随形，助你轻松统治转轮。现在就掷出骰子，引爆全场，锁定您的 2000倍至尊大奖！
","1. 3125 pay ways to win big!
2. Lucky dice rolling to boost your wins instantly!
3. Hit the Free Spins and chase a massive 2,000x payout!
1. 5x5 矩阵全线火力全开，3125 种赢法助你横扫宝藏！
2. 触发独特骰子功能，掷出幸运倍率让奖金翻倍！
3. 开启免费旋转模式，锁定 2000 倍至尊巨奖！",7.2,10.7,5x5,Paying Ways,,✓,,,,,,✓,,✓,,,,,,https://cdn.kingmidasdev.net/syn33/demo8/lobbys/kmgamelauncher/#/gamelauncher/8/fossil-frenzy?test=1&lang=en&currency=EUR,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/fossil-frenzy_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/fossil-frenzy_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/fossil-frenzy_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/fossil-frenzy_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/fossil-frenzy_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/fossil-frenzy_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/fossil-frenzy_psd.zip,,,,PENDING,PENDING,PENDING,PENDING,All,GS4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,
WTF,230,,Retired,Pending,,,,,mammoth-gold,Mammoth Gold,冰域灵兽,,ทองของแมมมอธ,Voi Mammoth Bằng Vàng,Mammoth Emas,매머드 골드,ရွှေစိုင်ရွှေခဲ,Ouro de Mamute,Oro Mamut,Золото мамонтов,Mamut Altını,,,,95.96%,3840X,,3840X,HIGH,,41.08%,SLOTS,VIDEO-SLOT,PAYLINES,,,,,,,"Enter the frozen wilds of Mammoth Gold, a 5x4 slot adventure filled with primal power. Trigger the Hold & Spin Feature to lock symbols and chase big rewards, or jump straight into the action with Buy Hold & Spin. Brave the ice and hunt down massive wins up to 3,840x!
踏入极寒冰域，唤醒远古灵兽！冰域灵兽采用5x4转盘设计，厚重的冰雪之下隐藏着巨大财富。触发锁定旋转后，收集符号填满转盘，释放强力奖励；还可直接购买锁定旋转，直奔高额回报。最高可赢取3840倍奖金，每一次旋转都充满原始力量！","1. Hold & Spin feature for locked symbol rewards!
2. Buy Hold & Spin option for instant action!
3. Payouts up to 3,840x!

1. 锁定旋转玩法，累积符号赢取大奖!
2.可直接购买锁定旋转，快速冲击高倍奖励!
3. 最高可获得3840倍奖金!",21.0,24.3,5x4,1024 Win Ways,✓,,✓,,,,✓,,,,,,,,,https://cdn.kingmidasdev.net/syn33/demo8/lobbys/kmgamelauncher/#/gamelauncher/8/mammoth-gold?test=1&lang=en&currency=EUR,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/mammoth-gold_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/mammoth-gold_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/mammoth-gold_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/mammoth-gold_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/mammoth-gold_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/mammoth-gold_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/mammoth-gold_psd.zip,,,,PENDING,PENDING,PENDING,PENDING,All,GS4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,
