Studio,GID,Exclusivity,Status,First Live Date,QM/AWC Integrated,Hub88 Integrated,"QM-SA
 Integrated",IGK Integrated,Game Identifier,Product Name EN,Product Name CN,Product Name HANT,Product Name TH,Product Name VN,Product Name ID,Product Name KR,Product Name MY,Product Name PTBR,Product Name ESLA,Product Name RU,Product Name TR,Product Name BN,Product Name HI,Game Icon,RTP,"Highest Payout
(Single Bet)",Bonus,"Max Win
(Highest payout including bonus)",Volatility,Commission,Hit Rate,GENRE / GAME TYPE,Tags,,Game Originated,"Country
(DAU)",Additional Info / Tags / Themes,Market Filter,Additional Market Filter,Country Filter,Game Description,Game Features,"TRANSFER GAME SIZE
（MB）",RESOURCE GAME SIZE (MB),Reels,Pay Ways,Buy Feature,Free Spin,Respin,Retrigger,Lucky Draw,Multiplier Bonus,Hold & Spin,Multiplier Symbol,Increasing Multiplier,Featured Wild,Progressive Jackpot,Fixed Jackpot,Double Chance feature,Instant Play,Gamification Compatibility,GAME DEMO,Game Icon URL,ASIA-DEMO,Game Setting,Brochure EN,Brochure CN,"Game
Landing",Game Logo,Game Banners / Assets,PSD File,Promo Video,Game Design Document,"Localisation
(Translation Progress)",UKGC Certification,GLI 19 Certification,PAGCOR Approved,"Peru 
(Global Labs)
Certification",Supported Currency,Game Service,"Language Available
EN",CN,TH,VN,ID,KR,MY,PTBR,ESLA,RU,TR,BN,HI
KB,243,,Live,2026-06-30,,,,,draculas-castle-banquet,Dracula's Castle Banquet,德古拉城堡盛宴,,งานเลี้ยงที่ปราสาทแดรกคิวลา,Dạ tiệc lâu đài máu,Pesta di Kastil Dracula,드라큘라 성의 연회,,Banquete do Castelo do Drácula,Banquete del Castillo de Drácula,Пир в Замке Дракулы,Dracula'nın Şöleni Şatosu,ড্রাকুলাস ক্যাসেল ব্যাঙ্কুয়েট,ड्रैकुला का महल दावत,,96.98%,2000X,-,2000X,MEDIUM,,20.69%,SLOTS,VIDEO-SLOT,PAYLINES,,,"10 PAYLINES, DARK, DRACULA, RESPIN, VAMPIRE, WILDS
",,,,"Dracula’s Castle Banquet invites you into a dark feast of fortune on a 3x4x3 slot with 10 paylines! Watch as the Dracula’s Castle Banquet Feature appears at random, bringing chilling surprises to the reels. Feel the thrill when a powerful 10x multiplier strikes, and dare to chase haunting rewards of up to 2,000x your bet inside the vampire’s domain!
《德古拉城堡盛宴》带你走进德古拉的黑暗城堡，在一场神秘盛宴中展开刺激对决。这是一款3x4x3的老虎机游戏。10条赢线，每一次旋转都充满未知惊喜。德古拉城堡盛宴奖励将随机出现，搭配强力10倍倍率，让奖金瞬间暴涨！勇敢赴宴，冲击最高 2000 倍 的黑暗财富！","1. Random Dracula’s Castle Banquet Feature triggers surprise moments!
2. Powerful 10x multiplier boosts winning potential!
3. 3x4x3 slots with 10 paylines and payouts up to 2000x!
1. 随机触发德古拉城堡盛宴玩法，带来未知惊喜!
2. 强力10倍倍率，大幅提升获胜潜力!
3. 3x4x3老虎机搭配10条赢线，最高可赢2000倍奖金！",18.4,21.2,3x4x3,10 Paylines,,,✓,,,,,,,,,,,✓,,https://draculas-castle-banquet-demo.gs6.kingmidasdev.net/?test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/draculas-castle-banquet_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/draculas-castle-banquet_product-brochure_en.pdf,,https://publiccdn.kingdomhall729.com/website/landing/draculas-castle-banquet_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/draculas-castle-banquet_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/draculas-castle-banquet_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/draculas-castle-banquet_psd.zip,,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
KB,242,,Live,2026-06-30,,,,,dragon-fortune,Dragon Fortune,龙之财富,,มังกรโชค        ,Rồng Tài Lộc        ,Naga Rejeki,드래곤 포춘,,Dragão Fortuna,Dragón Fortuna,Дракон Удачи,Ejderha Şansı,ড্রাগন ফরচুন,ड्रैगन फॉर्च्यून,,96.95%,5000X,-,5000X,MEDIUM,,28.97%,SLOTS,VIDEO-SLOT,WINWAYS,,,"2000 WIN WAYS, CASCADING WINS, DRAGON, FREE SPINS, JADE SEAL, MEGA WIN, ORIENTAL, SCATTER, WILDS
",,,,"Step into the legendary world of Dragon Fortune, a 5x4 video slot packed with cascading wins and magical multipliers! Trigger the Dragon Fortune Feature to transform Gold Plated symbols into Wilds and unlock Free Spins with increasing multipliers. Land matching symbols across the reels for huge payouts of up to 5,000x your bet! With 2,000 ways to win, every spin holds the chance for a spectacular reward!

踏入《龙之财富》的传奇世界，这是一款 5×4 转轴 的视频老虎机，充满连锁奖励与神奇乘数！触发 龙之财富功能，将镀金符号转化为 Wild，并开启乘数递增的 免费旋转功能。当符号在卷轴上匹配铺满时，即可赢取高达 5,000 倍投注 的丰厚奖励！拥有 2,000 种中奖方式，每一次旋转都可能带来惊喜大奖！","1. Gold Plated symbols on reels 2, 3, and 4 can transform into Wilds for bigger wins!
2. 3 or more Scatter triggers 10 free spins, and each additional Scatter awards 2 extra free spins!
3. Win up to 5,000x your bet in this magical dragon adventure!

1. 出现在 2、3、4 卷轴的镀金符号可转化为 Wild，助你赢取更大奖金！ 
2. 3个或以上 Scatter 可触发 10 次免费旋转，每额外 Scatter 再获 2 次旋转！ 
3. 在这场神奇的龙之冒险中，最高可赢取 5,000 倍的终极大奖！",21.5,45.0,5x4,2000 Win Ways,,✓,,✓,,,,,✓,✓,,,,✓,,https://dragon-fortune-demo.gs6.kingmidasdev.net/?test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/dragon-fortune_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/dragon-fortune_product-brochure_en.pdf,,https://publiccdn.kingdomhall729.com/website/landing/dragon-fortune_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/dragon-fortune_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/dragon-fortune_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/dragon-fortune_psd.zip,https://publiccdn.kingdomhall729.com/website/video/dragon-fortune_video.zip,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
KB,241,,Live,2026-06-30,,,,,heavenly-feast-with-wukong,Heavenly Feast with Wu Kong,与悟空的蟠桃盛宴,,งานเลี้ยงสวรรค์กับหวูคง,Ngộ Không: Yến Tiệc Thiên Cung,Pesta Surgawi Dengan Wukong ,오공과 함께하는 천국의 향연,,Festín Celestial con Wu Kong,Banquete Celestial com Wu Kong,Небесный Пир с У Конгом,Wu Kong ile Cennet Ziyafeti,উ কং এর সাথে স্বর্গীয় ভোজ,वू कोंग के साथ स्वर्गीय दावत,,97.01%,2500X,-,2500X,MEDIUM,,22.19%,SLOTS,VIDEO-SLOT,PAYLINES,,," 5 PAYLINES, FEATURED WILD, PEACH, RESPIN, MONKEY KING
",,,,"Monkey King is returning for a Heavenly Feast with Wukong! Watch fortune dance on the 3x3 reels! Trigger the Heavenly Feast Feature to freeze random symbols and respin for the ultimate prize! Fill the reels with matching symbols to unlock a 10x bonus and reach a 2,500x payout worthy of the heavens!

《与悟空的蟠桃盛宴》中，齐天大圣带你共赴仙界盛宴！在 3×3 转轴 上，幸运符号翩翩起舞。触发与悟空的蟠桃盛宴功能后，系统将随机冻结符号并重转其余转轴，助你争取最终大奖。若相同符号填满整个画面，即可触发 10 倍奖励加成，更有机会赢取高达 2,500 倍投注 的仙界丰厚回报！          ","1. Heavenly Feast With Wukong Feature to freeze and respin!
2. Fill all reels with matching symbols to trigger a 10x bonus!
3. Spin and reach the highest payout of 2,500x!

1. 与悟空的蟠桃盛宴功能，冻结符号并触发重转玩法!
2. 全画面相同符号触发 10 倍奖励加成!
3. 最高可赢 2,500 倍投注，每一转都充满仙界惊喜!",17.9,41.9,3x3,5 Paylines,,,✓,,,,,,,✓,,,,✓,,https://heavenly-feast-with-wukong-demo.gs6.kingmidasdev.net/?test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/heavenly-feast-with-wukong_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/heavenly-feast-with-wukong_product-brochure_en.pdf,,https://publiccdn.kingdomhall729.com/website/landing/heavenly-feast-with-wukong_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/heavenly-feast-with-wukong_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/heavenly-feast-with-wukong_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/heavenly-feast-with-wukong_psd.zip,,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
KB,240,,Live,2026-06-30,,,,,mega-fortune-ox,Mega Fortune Ox,超级幸运金牛,,เมกะฟอร์จูนอ็อกซ์,Bò Siêu May Mắn,Rejeki Mega Ox,메가 포춘 옥스,,Mega Fortuna del Buey,O Boi da Mega Fortuna,Мега Фортуна Бык,Mega Şans Öküzü,মেগা ফরচুন অক্স,मेगा फॉर्च्यून ऑक्स,,96.98%,2000X,,2000X,MEDIUM,,20.69%,SLOTS,VIDEO-SLOT,PAYLINES,,,"10 PAYLINES, COPPER COIN, INGOT, OX, RED PACKET, RESPIN, WILDS
",,,,"The golden ox awaits in Mega Fortune Ox, a 3x4x3 slot game blessed with 10 lucky paylines. Trigger the Mega Fortune Ox Feature, where the first and third reels sync with the same symbols for bigger win! Fill the reels with matching symbols to unlock a grand reward of up to 2,000x your bet!

《超级幸运金牛》中，金牛降临，为你带来满满好运！这是一款 3×4×3 结构 的老虎机游戏，配备 10 条幸运连线。成功触发 超级幸运金牛功能 后，第 1 轴与第 3 轴 将同步出现相同符号，大幅提升中奖机会。
当相同符号填满转轴画面时，即可解锁最高 2,000 倍投注奖励，每一次旋转都充满惊喜！","1. Watch the reels sync for big wins!
2. Fill the screen and strike 2,000x!
3. Spin on 10 paylines of pure luck!

1. 超级幸运金牛功能，转轴同步，提升中奖机会!
2. 填满画面赢大奖，最高可达 2,000 倍投注!
3. 10 条幸运连线，玩法简单，中奖潜力十足!",14.8,16.9,3x4x3,10 Paylines,,,✓,,,,,,,,,,,✓,,https://mega-fortune-ox-demo.gs6.kingmidasdev.net/?test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/mega-fortune-ox_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/mega-fortune-ox_product-brochure_en.pdf,,https://publiccdn.kingdomhall729.com/website/landing/mega-fortune-ox_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/mega-fortune-ox_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/mega-fortune-ox_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/mega-fortune-ox_psd.zip,,,,PENDING,PENDING,PENDING,PENDING,All,GS6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
FXG,239,,Under Development,Pending,,,,,mega-fishing,Mega Fishing 5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N.A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDING,PENDING,PENDING,PENDING,,GS8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,238,,Live,2026-04-08,2026-04-08,,,,pedas-gila,Spicy Gila,,,,,Pedas Gila,,,,,,,,,,96.99%,10000X,-,10000X,MEDIUM,,36.00%,SLOTS,VIDEO-SLOT,WINWAYS,,,"1024 WIN WAYS, BUY FEATURE, CHILLY, HOLD & SPIN, MULTIPLIER WHEEL, SCATTER, SPICY, WILD
",,,,"Step into Spicy Gila, a fiery 5x4 reel slot with 1,024 ways where bold flavors meet explosive wins! Trigger cascading matches to power up the Multiplier Wheel, while gold symbols transform into Wilds. Land 3 Scatters to unlock Hold & Spin and stack up massive multipliers for sizzling rewards!

踏入《Spicy Gila》的火辣世界，在这款 5x4、拥有 1,024 种获胜方式的老虎机中，体验连击不断的高能玩法！连续消除触发倍数轮盘，金色符号还能转化为百搭。收集 3 个 SCATTER 符号开启锁定旋转，叠加倍数赢取炙热大奖！","1. Land 3 Scatters to trigger the Hold & Spin feature with growing multipliers!
2. Cascading reels and Multiplier Wheel boost wins with every consecutive match!
3. Fill reels and spin bonus wheels to unlock massive multiplier rewards!

1. 集齐3个SCATTER触发锁定旋转，倍数持续提升!
2. 连续胜利累积激活倍数转轮，赢取更多奖励！
3. 填满卷轴启动奖励轮盘，解锁高倍巨额回报！",18.7,22.0,5x4,1024 Win Ways,✓,✓,,✓,,,✓,,✓,✓,,,,,"Tournament, Cash Drop",https://demo8.kingmidasdev.net/games/pedas-gila?test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/spicy-gila_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/spicy-gila_product-brochure_en.pdf,,https://publiccdn.kingdomhall729.com/website/landing/spicy-gila_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/spicy-gila_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/spicy-gila_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/spicy-gila_psd.zip,,Spicy Gila Slots,Pedas Gila localization (only EN and ID are used),PENDING,PENDING,PENDING,PENDING,All,GS3,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KB,237,UFA,Live,2026-05-26,,,,2025-03-17,maya-temple-of-fortune,Maya: Temple of Fortune,玛雅：财富之殿,,มายา: วัดแห่งโชค,Maya: Đền Tài Lộc,Maya: Kuil Rejeki        ,마야: 포춘의 사원        ,,Maya: Templo da Fortuna        ,Maya: Templo de la Fortuna        ,Майя: Храм Удачи        ,Maya: Şansın Tapınağı        ,মায়া: ফরচুনের মন্দির	,माया: फॉर्च्यून का मंदिर        ,,96.95%,2400X,-,2400X,LOW,,50.24%,SLOTS,VIDEO-SLOT,PAYLINES,,,"1 PAYLINE, BUY FEATURE, INCREASING MULTIPLIER, MAYA
",,,,"Venture into the mysterious world of Maya: Temple of Fortune, a 1x1 slot with guaranteed chains of wins and multipliers up to x20! Trigger the Maya: Temple of Fortune Feature to enjoy 10–12 consecutive winning rounds. Land winning symbols and watch them cascade for huge payouts while standing a chance to win up to 2,400x your bet in this exciting adventure!

勇闯神秘的《玛雅：财富之殿》，这款 1×1 转轴 老虎机保证连胜，并拥有高达 x20 乘数！触发 玛雅：财富之殿功能，可享受连续 10–12 个获胜回合。符号获胜后会瀑布下落，助你赢取丰厚奖金高达 2,400 倍投注，开启刺激的玛雅冒险！","1. Trigger the Maya Feature for guaranteed 10–12 consecutive wins!
2. Spin for multipliers up to x20 and win up to 2,400x your bet!
3. Instantly trigger the Maya: Temple of Fortune Feature with Buy Feature for 100x your bet!

1. 触发玛雅：财富之殿功能即可连续赢得 10–12 回合的奖励！
2. 旋转赢取高达20倍乘数，奖金最高可达 2,400 倍投注！
3. 通过购买功能以当前投注的100倍立即触发玛雅：财富之殿功能！",23.2,55.2,1x1,1 Payline,✓,,,,,,,,✓,,,,,✓,,https://maya-temple-of-fortune-demo.gs6.kingmidasdev.net/?test=1,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/maya-temple-of-fortune_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/maya-temple-of-fortune_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/maya-temple-of-fortune_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/maya-temple-of-fortune_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/maya-temple-of-fortune_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/maya-temple-of-fortune_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/maya-temple-of-fortune_psd.zip,https://publiccdn.kingdomhall729.com/website/video/maya-temple-of-fortune_video.zip,,,PENDING,PENDING,PENDING,PENDING,"All, Except THB",GS6,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
KM,236,"UFA Only, UFA Premium Lobby",Live,2026-04-23,,,,,tides-of-fortune-ufa,Tides of Fortune,,,เกลียวคลื่นแห่งโชคลาภ,,,,,,,,,,,,97.00%,10000X,,10000X,HIGH,No Commission,,SLOTS,VIDEO-SLOT,MATCH-3,,,"1024 WIN WAYS, BUY FEATURE, HOLD & SPIN, MERMAID, MULTIPLIER WHEEL, TREASURE CHEST, SCATTER, WILD
",,,,"Dive beneath the waves where ancient riches await in Tides of Fortune! Navigate the 5x4 reels where mystery multipliers lurk in the deep, ready to amplify your winnings. Scatter symbols attract mermaids from the depths, granting you Free Spins and flooding the reels with endless riches. Feeling bold? Buy your way into the bonus round and let the tides of fortune carry you toward legendary rewards. Every spin is a chance to rule the seas and claim your ocean‑born treasure!","Cascading reels deliver back‑to‑back wins in a single spin!
Incrementing win multipliers in Free Game! 
Trigger Free Spins with Scatters and retrigger for endless treasures!",32.9,40.0,5x4,Cluster Pays,✓,✓,,✓,,✓,,,,,,,,,Free Plays,N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/tides-of-fortune_500x500_en.jpg,,,https://publiccdn.kingdomhall729.com/Product+Sheet/tides-of-fortune_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/tides-of-fortune_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/tides-of-fortune_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/tides-of-fortune_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/tides-of-fortune_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/tides-of-fortune_psd.zip,https://publiccdn.kingdomhall729.com/website/video/tides-of-fortune_video.zip,Tides of Fortune Slots,tides-of-fortune,PENDING,PENDING,PENDING,PENDING,THB Only,GS3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,235,"UFA Only, UFA Premium Lobby",Live,2026-04-23,,,,,cleopatras-treasure-ufa,Cleopatra's Treasure,,,ขุมทรัพย์ คลีโอพัตรา,,,,,,,,,,,,97.00%,5000X,200,5000X,HIGH,No commission,34.01%,SLOTS,MATCH-3,CASCADE,Egypt,Thailand,"200X MULTIPLIER BONUS, BONUS BUY, CASCADING WINS, EGYPT, FREE SPIN, MEGA WIN, SCATTER, WILD
",North America,MENA,"United States of America
United Kingdom
Egypt","Unearth the riches of ancient Egypt with Cleopatra's Treasure! Navigate the 5x4 reels where mystery multipliers lie in wait, ready to amplify your winnings. Scatter symbols unlock the gate to free spins, granting you endless opportunities to claim Cleopatra's coveted treasures. Feeling bold? Buy your way into the free spins bonus and let the sands of time rain down riches upon you. Spin the reels and embrace your destiny as the next ruler of the Nile!","1. 5x4 reel with dynamic Cascading and Spinning Reels mechanics!
2. Take a chance with the 'Buy Free Spin' feature to win amazing prizes!
3. Exciting Mystery Multiplier & Scatter to win up to 5000x payout!",25.9,31.1,5x4,Cluster Pays,✓,✓,,✓,,✓,,,,,,,,,"Free Plays, Tournament, Cash Drop",N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/cleopatras-treasure-ufa_500x500_en.jpg,https://demo7.kingmidasdev.net/games/cleopatras-treasure?currency=USD&test=1,https://dev-slot-support.kmgamesdev.net/cleopatras-treasure/settings,https://publiccdn.kingdomhall729.com/Product+Sheet/cleopatras-treasure_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/cleopatras-treasure_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/cleopatras-treasure-ufa_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/cleopatras-treasure-ufa_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/cleopatras-treasure-ufa_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/cleopatras-treasure_psd.zip,https://publiccdn.kingdomhall729.com/website/video/cleopatras-treasure-ufa_video.zip,Cleopatra's Treasure Slots,Table Games Translations Masterlist,PENDING,PENDING,PENDING,PENDING,THB Only,GS3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
KM,234,"UFA Only, UFA Premium Lobby",Live,2026-04-23,,,,,gold-rush-bonanza-ufa,Gold Rush Bonanza,,,ขุมทองโบนันซ่า,,,,,,,,,,,,97.00%,5000X,100X,5000X,HIGH,,37.17%,SLOTS,VIDEO-SLOT,CASCADE,Western,Myanmar,"100X MULTIPLIER BONUS, BONUS BUY, CASCADING WINS, COWGIRL, FREE SPIN, MEGA WIN
",North America,Latin America,"United States of America
Brazil
Malaysia","Saddle up for a 6x5 Wild West slot adventure! Match 4+ symbols for cascading wins, trigger Free Spins with multiplier diamonds up to 100x, retrigger for even more chances, or buy Free Spins starting with 15 spins. Strike gold and win up to 5,000x your bet!","1. Enjoy a 6x5 reel featuring dynamic cascading and spinning mechanics!
2. Use the 'Buy Free Spin' feature to instantly access amazing prizes!
3. Trigger Free Spins to activate multiplier diamonds that can boost your winnings by up to 100x!",16.7,21.4,6x5,Cluster Pays,✓,✓,,✓,,✓,,,,,,,,,"Free Plays, Cash Drop, Tournament",N.A,https://publiccdn.kingdomhall729.com/500x500images/KingMidas/gold-rush-bonanza-ufa_500x500_en.jpg,https://m13.ns86.kingmakergames.co/games/gold-rush-bonanza?currency=USD&test=1,,https://publiccdn.kingdomhall729.com/Product+Sheet/gold-rush-bonanza_product-brochure_en.pdf,https://publiccdn.kingdomhall729.com/Product+Sheet/gold-rush-bonanza_product-brochure_cn.pdf,https://publiccdn.kingdomhall729.com/website/landing/gold-rush-bonanza-ufa_landing.zip,https://publiccdn.kingdomhall729.com/website/logo/gold-rush-bonanza-ufa_logo.zip,https://publiccdn.kingdomhall729.com/website/banners/gold-rush-bonanza-ufa_banners.zip,https://publiccdn.kingdomhall729.com/MarketingAssetsPSD/KingMidas/gold-rush-bonanza_psd.zip,https://publiccdn.kingdomhall729.com/website/video/gold-rush-bonanza_video.zip,Gold Rush Bonanza (Wild West Slots) GDD,Table Games Translations Masterlist,PENDING,PENDING,PENDING,PENDING,THB Only,GS3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
